title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross
The Shawshank Redemption,1994,142,R,Drama,"['Frank Darabont', 'Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",9.3,82,2780534,28.34
The Godfather,1972,175,R,"Crime, Drama","['Francis Ford Coppola', 'Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']","['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",9.2,100,1935895,134.97
The Dark Knight,2008,152,PG-13,"Action, Crime, Drama","['Christopher Nolan', 'Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",9,84,2758250,534.86
Schindler's List,1993,195,R,"Biography, Drama, History","['Steven Spielberg', 'Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",9,95,1399258,96.9
The Lord of the Rings: The Return of the King,2003,201,PG-13,"Action, Adventure, Drama","['Peter Jackson', 'Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",9,94,1905920,377.85
The Godfather Part II,1974,202,R,"Crime, Drama","['Francis Ford Coppola', 'Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']","['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",9,90,1315944,57.3
Pulp Fiction,1994,154,R,"Crime, Drama","['Quentin Tarantino', 'John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",8.9,95,2133402,107.93
Inception,2010,148,PG-13,"Action, Adventure, Sci-Fi","['Christopher Nolan', 'Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']",8.8,74,2448697,292.58
Fight Club,1999,139,R,Drama,"['David Fincher', 'Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']","['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",8.8,67,2215896,37.03
The Lord of the Rings: The Fellowship of the Ring,2001,178,PG-13,"Action, Adventure, Drama","['Peter Jackson', 'Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",8.8,92,1934128,315.54
Forrest Gump,1994,142,PG-13,"Drama, Romance","['Robert Zemeckis', 'Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']","['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",8.8,82,2162613,330.25
The Lord of the Rings: The Two Towers,2002,179,PG-13,"Action, Adventure, Drama","['Peter Jackson', 'Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",8.8,87,1719861,342.55
Interstellar,2014,169,PG-13,"Adventure, Drama, Sci-Fi","['Christopher Nolan', 'Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",8.7,74,1961434,188.02
Goodfellas,1990,145,R,"Biography, Crime, Drama","['Martin Scorsese', 'Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']","['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",8.7,92,1206389,46.84
One Flew Over the Cuckoo's Nest,1975,133,R,Drama,"['Milos Forman', 'Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']","['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']",8.7,84,1038068,112
